sofifa_id,short_name,Ratings,player_positions,Overall,Defending,Goalkeeper,Mental,Power,Movement,Skills,Attacking,club_name,value_eur,Final
214447,S. López,66,CM,65,48,8,58,64,69,68,59,Barcelona Sporting Club,675000,65
214700,M. Navarrete,66,CB,55,67,9,53,65,60,46,49,Unión La Calera,800000,55
214701,T. Asta-Buruaga,70,CB,55,70,11,50,63,59,44,50,Universidad Católica,1800000,55
214761,A. Giménez,66,GK,0,16,62,24,43,49,23,19,Club Deportivo Jorge Wilstermann,150000,0
214837,M. Donoso,66,ST,61,23,8,57,72,54,49,56,Club de Deportes Cobresal,425000,61
215129,M. Dávila,66,CM,68,52,8,62,66,76,66,55,Club Deportivo Palestino,825000,68
215170,R. Salinas,66,ST,57,31,8,56,65,51,45,60,Club Atlético Sarmiento,425000,57
215647,Juanma,66,ST,61,31,10,57,65,48,52,59,Avispa Fukuoka,850000,61
215755,F. Černych,66,CF,66,23,7,50,70,73,53,62,Jagiellonia Białystok,850000,66
215820,L. Donnelly,68,CDM,65,64,12,65,70,65,59,62,Motherwell,1100000,65
215855,B. Purrington,67,LB,61,62,9,52,61,71,54,56,Charlton Athletic,975000,61
215993,D. Miloc,66,CM,62,67,10,59,69,65,57,51,Arsenal de Sarandí,825000,62
216114,I. Näsberg,70,CB,56,65,10,49,61,63,51,49,Vålerenga Fotball,1600000,56
216134,K. Pallesen,66,RWB,61,60,9,55,53,70,54,50,Aalborg BK,625000,61
216265,U. Ikpeazu,67,ST,64,22,9,56,71,60,49,57,Middlesbrough,1100000,64
216288,S. Mrowca,66,RB,63,63,10,58,70,72,51,49,SV Wehen Wiesbaden,900000,63
216440,Hugo Sousa,66,CB,58,65,9,57,61,62,50,55,Sepsi OSK Sf. Gheorghe,725000,58
216518,H. Bonmann,67,GK,0,12,58,25,44,35,12,13,FC Würzburger Kickers,775000,0
216526,A. Gogić,66,CDM,56,65,9,58,71,51,50,49,Hibernian,800000,56
216666,A. González,66,CB,46,66,8,53,48,48,42,43,Club Sporting Cristal,400000,46
216736,Wang Shangyuan,67,CB,68,64,8,62,77,73,66,59,Henan Songshan Longmen FC,850000,68
216790,C. Grant,67,LWB,66,61,9,60,72,69,64,58,Plymouth Argyle,975000,66
216791,M. Pennington,67,CB,55,65,9,51,59,58,45,51,Shrewsbury Town,925000,55
216815,Flávio,68,CB,47,64,10,48,55,48,36,39,FC Paços de Ferreira,975000,47
217201,E. Triverio,66,ST,61,24,9,63,72,55,58,59,Club Atlético Huracán,700000,61
217391,Mica Pinto,66,LB,58,64,7,55,58,68,55,45,Sparta Rotterdam,775000,58
217647,J. Tanaka,66,ST,65,26,8,62,67,63,62,65,Vissel Kobe,550000,65
217758,C. Washington,66,ST,67,30,8,61,68,71,50,61,Charlton Athletic,850000,67
217841,M. Schultz,66,CB,49,64,8,44,50,47,42,41,Eintracht Braunschweig,725000,49
218175,C. Servín,66,GK,0,21,62,20,41,40,14,18,Club Libertad,150000,0
218656,S. Mockenhaupt,66,CB,56,64,9,52,63,70,38,40,SV Wehen Wiesbaden,725000,56
218938,S. Silva,66,CB,46,66,9,48,54,49,42,43,Club de Deportes Cobresal,725000,46
218976,M. Caicedo,66,LM,63,30,9,54,57,69,55,54,Guayaquil City FC,850000,63
219458,D. Wheeler,66,CAM,67,43,10,58,69,75,59,59,Wycombe Wanderers,825000,67
219529,N. Ferreyra,67,CB,44,64,10,50,49,43,37,41,Rosario Central,850000,44
219781,D. Dussaut,67,RB,62,64,10,59,60,67,60,53,FC Farul Constanța,975000,62
219803,D. Cavaré,68,RB,64,63,8,62,67,67,56,53,FC Sion,1000000,64
219956,P. Ceccaroni,68,CB,55,67,10,50,50,64,46,49,Venezia FC,1000000,55
219967,D. Hładun,68,GK,0,14,60,28,36,38,17,16,Zagłębie Lubin,1000000,0
220039,D. Charles,68,ST,67,31,9,59,69,72,57,61,Accrington Stanley,1200000,67
220197,K. Bryan,70,CB,60,69,8,56,65,64,54,51,West Bromwich Albion,1600000,60
220396,Rufo,66,CAM,64,18,8,52,66,70,59,61,Aalborg BK,850000,64
220517,F. Di Mariano,68,ST,63,29,9,54,55,70,60,61,Lecce,1100000,63
220584,V. Myhra,69,GK,0,16,62,31,43,45,19,19,Strømsgodset IF,1100000,0
220593,J. Brondeel,68,GK,0,15,61,21,42,47,16,19,Willem II,850000,0
220677,J. Morrell,68,CM,62,48,8,59,60,77,61,51,Portsmouth,1300000,62
220772,L. Stojanović,66,CAM,64,45,9,64,71,56,61,64,Chicago Fire Football Club,975000,64
220786,M. Njie,68,LW,66,19,8,49,62,78,54,57,Sandefjord Fotball,1100000,66
220940,C. Brannagan,68,CM,66,62,8,64,67,67,68,61,Oxford United,1200000,66
220944,J. Wildsmith,69,GK,0,17,61,28,48,48,21,19,Sheffield Wednesday,1100000,0
221050,W. Francis,66,LB,61,66,9,60,64,68,60,53,Columbus Crew,725000,61
221271,T. Pellenard,66,LB,57,65,9,56,58,60,56,53,AJ Auxerre,900000,57
221425,K. Nagasawa,66,CAM,67,52,6,59,65,74,64,60,Nagoya Grampus,850000,67
221486,D. O'Shaughnessy,68,CB,54,66,10,54,60,52,46,46,HJK Helsinki,1000000,54
221595,J. Vogliotti,66,ST,58,22,8,50,67,58,54,60,Club Deportivo Guabirá,300000,58
221605,A. Jeremejeff,66,ST,63,24,8,54,60,61,52,58,BK Häcken,1000000,63
221620,M. Hairston,66,CDM,65,63,11,59,67,71,56,57,Columbus Crew,875000,65
221631,M. Lundemo,66,CM,63,55,7,60,68,57,66,58,APOEL Nicosia FC,975000,63
221632,S. Mikalsen,66,LB,64,62,7,59,70,67,56,57,Lillestrøm SK,775000,64
221684,B. Sweat,66,LB,62,64,10,63,62,64,61,55,Austin FC,750000,62
221756,Lee Gwang Hyeok,66,RM,63,35,8,51,59,81,61,56,Pohang Steelers,1000000,63
221772,A. Al Bishi,66,RM,67,26,10,51,66,79,63,54,Al Ittihad,900000,67
221824,Piao Cheng,66,CM,66,60,9,64,65,71,66,59,Beijing Guoan FC,700000,66
221853,Mi Haolun,66,LB,65,63,8,56,64,76,52,57,Shenzhen FC,775000,65
221854,Wu Xinghan,66,LM,66,52,9,59,62,72,59,61,Shandong Taishan,850000,66
221857,Jin Jingdao,66,RM,64,67,8,63,63,75,61,61,Shandong Taishan,850000,64
221955,J. Torres,70,ST,60,16,9,49,65,57,57,60,Club Atlético Sarmiento,1700000,60
222328,J. Bager,68,CB,55,66,9,49,58,70,42,44,Royale Union Saint-Gilloise,1200000,55
222329,M. Wdowiak,67,RM,67,38,9,55,62,79,56,56,Raków Częstochowa,1100000,67
222350,Xie Pengfei,66,RM,65,45,10,54,65,72,58,58,Shijiazhuang Ever Bright F.C.,850000,65
222431,J. Storevik,69,GK,0,16,60,27,37,42,20,17,Sandefjord Fotball,1100000,0
222472,D. Granli,68,CB,60,67,9,57,62,63,56,53,Aalborg BK,975000,60
222506,F. David,66,ST,67,38,11,57,67,72,64,58,Rodez Aveyron Football,875000,67
222620,Hu Rentian,66,RM,66,43,8,57,66,75,59,59,Hebei FC,825000,66
222643,J. Silva,68,CB,44,67,7,47,60,43,37,42,Club América,1000000,44
222970,E. Öztümer,66,CAM,64,31,11,58,63,78,66,58,Fatih Karagümrük S.K.,825000,64
222979,L. Smith,66,RB,60,64,8,54,62,66,53,50,Dundee United,925000,60
222993,Y. Kakitani,66,CF,65,27,8,53,66,71,56,59,Nagoya Grampus,725000,65
223014,M. Hebo Rasmussen,66,CM,63,55,11,64,64,60,63,59,Cracovia,1000000,63
223107,M. Yıldırım,66,GK,0,16,59,27,28,36,16,15,Demir Grup Sivasspor,575000,0
223134,Z. Yavru,66,RB,62,64,8,59,68,69,63,56,GZT Giresunspor,750000,62
223263,Z. Gordon,66,CB,60,65,8,54,61,67,45,45,Western Sydney Wanderers,725000,60
223355,A. Mateiu,66,CDM,67,62,10,60,75,72,63,58,Universitatea Craiova,600000,67
223357,W. Kaptoum,68,CM,63,61,11,59,64,68,61,54,New England Revolution,1300000,63
223594,M. Spano Rahou,67,CB,53,64,10,53,64,53,42,46,Valenciennes FC,925000,53
223629,S. Al Jaman,66,LM,66,24,8,47,68,75,60,55,Abha Club,900000,66
223732,A. Damen,66,GK,0,13,62,29,46,51,24,19,Heracles Almelo,450000,0
223738,X. Mous,68,GK,0,20,60,25,43,45,17,19,SC Heerenveen,925000,0
223794,P. Schobesberger,66,LM,68,42,11,58,65,76,61,60,SK Rapid Wien,900000,68
223853,Agus Medina,68,CDM,62,62,10,59,71,70,58,49,SD Ponferradina,1000000,62
223880,P. Lemonnier,67,CB,50,66,8,46,57,57,39,41,En Avant de Guingamp,900000,50
223908,V. Wernersson,67,LB,61,64,8,51,62,67,56,51,Stabæk Fotball,975000,61
223909,A. Palmer,69,GK,0,12,60,22,35,37,20,17,West Bromwich Albion,1100000,0
223925,A. Brunst,68,GK,0,14,61,20,45,40,18,17,Vejle Boldklub,875000,0
223957,L. Pirard,68,GK,0,12,59,25,42,44,14,13,Royale Union Saint-Gilloise,850000,0
223963,C. Humphreys-Grant,70,CB,54,66,9,52,60,64,44,44,SV Zulte Waregem,1800000,54
224010,José Suárez,69,GK,0,14,63,26,47,51,19,19,AD Alcorcón,1100000,0
224020,H. Reina,66,ST,64,23,7,47,60,69,55,60,Club Atlético Nacional Potosí,850000,64
224094,J. Bachmann,68,CDM,58,65,9,56,67,51,50,53,SV Sandhausen,1100000,58
224150,J. Salas,66,CM,64,58,10,63,61,64,62,56,Puebla FC,900000,64
224225,A. Phillips,69,CM,65,59,9,61,63,70,65,54,Morecambe,1300000,65
224238,W. Boyle,68,CB,50,65,9,48,58,52,41,40,Cheltenham Town,1100000,50
224250,D. Roßbach,66,CB,55,65,9,54,58,57,49,48,F.C. Hansa Rostock,800000,55
224300,H. Matynia,67,LB,60,61,10,51,62,76,51,52,Pogoń Szczecin,975000,60
224337,M. Orihuela,66,LB,60,64,8,52,58,68,56,57,Atlético Tucumán,750000,60
224388,J. Gómez,70,CB,51,62,9,54,61,54,44,42,Junior FC,1600000,51
224460,N. Castrillón,68,RB,54,64,7,48,55,67,40,45,Club Deportes Tolima,1200000,54
224488,F. Soyalp,67,CM,65,50,8,59,64,66,65,60,Gazişehir Gaziantep F.K.,1100000,65
224662,M. Multhaup,68,RM,65,46,9,52,61,78,58,54,Eintracht Braunschweig,1200000,65
224690,Li Ang,66,CB,64,64,9,60,76,63,68,59,Shanghai Port FC,800000,64
224790,G. Godoy,66,CB,50,64,10,48,53,57,40,46,Carlos A. Mannucci,400000,50
224855,G. Byers,68,CM,62,57,10,57,62,66,65,51,Sheffield Wednesday,1100000,62
224875,B. Innocent,68,CDM,64,61,9,60,65,74,55,46,Malmö FF,1100000,64
224881,Gustavo,66,RW,62,21,9,48,54,72,60,59,Universitatea Craiova,850000,62
224925,G. Gaudino,68,CM,59,44,9,54,49,70,65,53,SV Sandhausen,1300000,59
224953,André Moreira,69,GK,0,18,64,30,47,49,17,15,Grasshopper Club Zürich,1100000,0
224981,Grego Sierra,67,CB,56,67,7,55,59,58,48,48,Burgos CF,850000,56
225026,E. Björkander,68,CB,57,62,8,52,61,67,51,45,Altay SK,1100000,57
225368,B. Gueye,67,ST,62,17,7,50,67,66,45,53,FC Erzgebirge Aue,1100000,62
225395,Ezkieta,68,GK,0,15,62,24,45,47,20,18,Athletic Club de Bilbao,1000000,0
225406,J. Talbot,70,GK,0,17,61,29,40,47,21,19,Bohemian FC,1500000,0
225564,M. Frey,68,CM,61,65,9,60,68,65,59,54,MSV Duisburg,1200000,61
225584,Q. Cornette,66,RM,67,42,9,62,59,80,64,61,Le Havre AC,900000,67
225715,S. Živec,66,RM,66,36,9,54,69,72,65,60,Zagłębie Lubin,825000,66
225734,C. Hamilton,66,RM,68,54,10,58,67,74,55,56,Blackpool,1000000,68
225768,I. Chatzitheodoridis,69,LB,64,62,9,58,64,74,55,53,Panathinaikos FC,1300000,64
225769,G. Dobson,69,CDM,64,63,8,62,69,67,61,55,Charlton Athletic,1200000,64
225798,B. Çamoğlu,68,RB,61,56,9,54,55,77,51,47,Atakaş Hatayspor,1100000,61
225924,D. Sosa,66,LW,62,40,7,52,54,76,58,56,Argentinos Juniors,850000,62
225927,Q. Lecoeuche,66,LB,63,62,9,59,61,75,54,54,Valenciennes FC,900000,63
225955,M. Kvasina,68,ST,60,24,8,52,67,51,54,58,KV Oostende,1300000,60
226004,H. Benincasa,67,CB,54,66,11,53,54,63,43,51,Carlos A. Mannucci,900000,54
226087,Víctor García,66,LWB,58,62,9,52,51,63,57,58,Śląsk Wrocław,900000,58
226220,M. Rodriguez,68,CAM,64,52,9,57,66,70,64,59,Houston Dynamo,1100000,64
226266,J. Vargas,68,CAM,67,31,7,55,64,76,68,58,Unión La Calera,1300000,67
226395,M. Covea,66,RM,64,29,11,48,56,75,61,54,Rosario Central,900000,64
226542,D. Martínez,66,GK,0,19,62,23,37,47,18,18,Deportivo Pasto,450000,0
226580,S. Saucedo,69,LM,63,47,9,51,56,74,59,54,Club Universidad Nacional,1400000,63
226675,F. Lanzillotta,68,GK,0,16,58,20,40,34,16,20,Argentinos Juniors,800000,0
226705,D. Atanga,68,RM,64,39,8,51,62,81,52,54,KV Oostende,1200000,64
226711,N. Omladič,66,RM,64,43,8,59,61,68,69,54,F.C. Hansa Rostock,700000,64
226785,N. Besler,66,CDM,58,63,9,59,62,60,54,50,Real Salt Lake,825000,58
226791,T. Moore,70,CB,58,64,7,56,61,60,50,49,Heart of Midlothian,1600000,58
227278,G. Berggren,68,CDM,59,60,8,58,66,61,52,51,BK Häcken,1200000,59
227377,J. García,66,CB,45,66,10,46,55,50,34,39,La Equidad,550000,45
227477,F. Altamirano,69,GK,0,23,62,31,46,46,19,18,Club Atlético Banfield,1100000,0
227526,G. Canto,68,CB,54,68,8,49,59,59,50,51,Club Atlético Banfield,975000,54
227561,S. Buș,66,ST,65,37,9,61,71,65,54,62,Seongnam FC,875000,65
227573,D. Nazon,66,ST,63,19,10,48,64,70,53,56,US Quevilly Rouen Métropole,1000000,63
227601,A. Andersson,70,LB,62,62,11,60,62,73,58,50,Rosenborg BK,1600000,62
227847,M. James,67,CB,57,62,8,52,67,59,45,46,Vejle Boldklub,900000,57
227868,C. Dieng,66,ST,66,26,8,52,65,80,58,61,RZ Pellets Wolfsberger AC,1000000,66
227878,C. Guy,68,CDM,63,63,7,57,65,69,63,54,Carlisle United,1200000,63
227998,D. Badji,66,ST,65,38,9,53,72,68,47,58,Colorado Rapids,875000,65
228017,Zhang Yuning,69,ST,65,27,9,52,72,64,57,62,Beijing Guoan FC,1400000,65
228069,K. Mercado,66,LM,66,21,8,47,60,78,60,58,LDU Quito,1000000,66
228255,N. Lemaître,70,GK,0,12,60,26,30,37,20,21,US Quevilly Rouen Métropole,1500000,0
228310,T. Deng,68,CB,59,64,8,51,69,70,44,49,Urawa Red Diamonds,1100000,59
228318,H. Chapman,70,LW,65,28,10,54,61,76,60,57,Burton Albion,1700000,65
228325,O. Berg,66,CF,67,51,11,64,70,70,56,60,Kalmar FF,925000,67
228369,J. Walton,70,GK,0,19,60,23,36,41,19,17,Barnsley,1600000,0
228627,A. Al Obaid,66,LB,67,57,9,57,72,74,66,57,Al Nassr,775000,67
228632,M. Ajani,66,RM,69,53,10,57,68,74,56,56,MSV Duisburg,900000,69
228762,G. Troupée,69,RB,62,62,10,57,62,71,58,53,FC Twente,1300000,62
228768,Xande Silva,69,RM,65,23,11,55,61,71,58,59,Nottingham Forest,1400000,65
228810,J. Amoah,66,CM,64,54,9,63,58,69,62,52,Vitória de Guimarães,975000,64
228983,M. Caufriez,69,CB,53,67,7,52,50,53,44,45,Spartak Moskva,1200000,53
229055,S. Aytaç,66,LB,64,62,10,60,62,66,63,56,Kasimpaşa SK,750000,64
229107,N. De Medina,69,CB,59,66,9,47,55,66,50,56,DSC Arminia Bielefeld,1200000,59
229176,G. Sağlam,70,CAM,64,55,8,55,66,72,63,57,Willem II,1900000,64
229285,D. Gnaase,69,CDM,66,61,7,57,70,76,58,53,1. FC Saarbrücken,1200000,66
229349,J. Thorniley,69,CB,54,66,9,52,59,62,44,48,Oxford United,1200000,54
229354,A. Ferati,69,CAM,64,38,10,56,52,77,69,59,Fortuna Sittard,1400000,64
229516,Mayoral,68,CAM,65,49,10,56,54,76,67,56,CD Lugo,1300000,65
229530,R. Wulle,68,GK,0,12,62,20,43,47,17,15,SV Sandhausen,850000,0
229605,C. Connolly,68,CB,63,65,8,59,66,64,59,57,Blackpool,1200000,63
229610,R. Becker,68,RB,60,63,8,54,62,70,48,47,SG Dynamo Dresden,1200000,60
229701,P. Ochs,70,LB,66,62,8,59,65,73,64,61,Hannover 96,1600000,66
229707,J. Lewis,68,LM,66,30,8,51,66,74,60,59,Colorado Rapids,1300000,66
229745,B. Enobakhare,70,CAM,68,24,9,51,61,78,60,56,Coventry City,1700000,68
229845,J. Sabbatini,66,CM,63,59,8,63,60,68,64,60,FC Lugano,525000,63
229883,O. Duarte,66,ST,66,21,8,55,68,71,53,61,La Equidad,1000000,66
229915,S. Gularte,66,ST,63,25,9,48,69,67,49,57,Club Atlético Nacional Potosí,725000,63
229930,K. Knoyle,69,RB,64,60,9,52,67,78,48,49,Doncaster Rovers,1300000,64
229998,D. Schad,68,RB,61,62,9,51,58,77,53,49,1. FC Kaiserslautern,1100000,61
230046,L. Zahović,68,ST,63,26,10,48,60,75,58,59,Pogoń Szczecin,1100000,63
230055,N. Hämäläinen,70,LWB,62,64,8,54,64,71,57,50,LA Galaxy,1600000,62
230070,J. Davenport,71,CDM,58,64,6,53,61,66,56,47,Blackburn Rovers,1800000,58
230079,A. Kalulu,68,RM,65,28,8,52,60,85,56,58,FC Sochaux-Montbéliard,1100000,65
230150,Luís Machado,66,LM,66,30,10,54,64,79,61,58,Radomiak Radom,850000,66
230220,Chris Farminhão,66,CB,55,63,8,55,62,53,63,59,Grêmio,825000,55
230268,Estevãtinho,66,CAM,59,27,8,52,61,53,67,60,Fluminense,850000,59
230287,Adão Morrinhos,66,ST,63,17,10,49,69,67,61,64,Fluminense,850000,63
230308,L. Balanta,66,LB,57,66,8,55,60,62,47,52,Club Deportes Tolima,725000,57
230447,Nazario Serpe,66,CDM,53,69,13,58,61,60,41,45,Bahia,725000,53
230450,Breno Laranjeiro,66,CAM,63,36,9,58,58,67,63,64,Associação Chapecoense de Futebol,1000000,63
230561,J. Grot,70,ST,69,44,8,56,76,62,57,60,Viborg FF,1700000,69
230787,J. Lund,70,GK,0,14,61,25,45,46,19,19,Rosenborg BK,1700000,0
230801,A. Hazazi,67,CDM,61,62,10,59,61,63,56,52,Ettifaq FC,925000,61
230807,H. Coulson,70,LB,59,63,9,55,51,72,50,48,Ipswich Town,1800000,59
230809,C. Johnson,69,RB,62,60,8,57,69,70,51,51,Fleetwood Town,1300000,62
230830,Ian González,66,ST,57,26,10,56,67,47,47,64,Deportivo Toluca,875000,57
230860,D. Poha,70,CM,68,64,8,61,71,71,67,59,Vitória de Guimarães,1700000,68
230876,M. Butcher,68,CM,65,62,8,61,71,60,61,56,Accrington Stanley,1300000,65
230906,K. Osorio,66,CM,68,56,8,61,67,73,67,59,Club Independiente Santa Fe,975000,68
231005,C. Ogbene,69,RM,68,45,9,56,63,75,59,54,Rotherham United,1400000,68
231093,J. Patiño,66,CB,50,66,9,48,52,58,40,44,Club Cerro Porteño,575000,50
231123,Adri Castellano,68,CB,56,68,8,54,57,63,51,50,SD Ponferradina,975000,56
231139,J. Fitzwater,70,CB,55,65,8,53,59,66,46,45,Livingston FC,1600000,55
231145,J. Pritchard,68,RWB,66,58,7,60,63,74,62,59,Accrington Stanley,1100000,66
231266,N. Janvier,70,CM,63,41,7,61,60,71,62,56,Vitória de Guimarães,1900000,63
231335,J. Flores,66,LB,56,62,9,49,53,69,50,53,Club Always Ready,900000,56
231408,J. Leko,68,ST,66,21,8,45,63,77,53,59,Charlton Athletic,1300000,66
231424,A. Arslan,66,CM,66,57,8,64,61,71,63,58,Holstein Kiel,975000,66
231527,I. Diallo,70,CB,58,67,8,54,61,68,49,50,AC Ajaccio,1600000,58
231540,S. Wharton,70,CB,53,64,10,50,58,58,44,44,Blackburn Rovers,1600000,53
231624,F. Schleusener,66,ST,66,24,7,53,69,72,54,62,Karlsruher SC,850000,66
231872,S. Coulibaly,69,CB,53,65,8,54,62,55,44,48,LA Galaxy,1200000,53
231951,R. Williams,69,RM,68,55,9,57,68,81,60,57,Hull City,1400000,68
232000,Lee Seung Woo,68,LM,62,22,9,51,57,73,56,62,Sint-Truidense VV,1300000,62
232007,M. Lis,70,GK,0,10,59,21,34,36,13,12,Altay SK,1500000,0
232057,P. Lagemyr,68,CAM,63,33,10,46,55,78,62,57,IFK Göteborg,1200000,63
232110,T. Glover,70,GK,0,16,58,27,35,34,16,13,Melbourne City FC,1600000,0
232117,J. Dacosta,68,RWB,61,60,7,56,57,68,53,50,Coventry City,1200000,61
232130,V. Kulach,66,ST,63,17,8,46,64,71,48,57,Dynamo Kyiv,875000,63
232166,F. Herbers,66,CAM,66,44,9,63,66,64,63,64,Chicago Fire Football Club,900000,66
232311,L. Owusu,68,RB,66,62,8,54,70,72,63,52,Willem II,1200000,66
232316,G. Aguirre,70,CB,55,67,11,55,54,66,47,46,Club Atlas,1600000,55
232380,Y. Mutō,66,CF,67,34,9,58,74,70,63,62,Kashiwa Reysol,700000,67
232382,T. Takagi,66,LM,66,31,9,54,59,75,65,59,Cerezo Osaka,825000,66
232406,R. Krauße,67,CDM,59,67,9,56,67,69,53,45,Eintracht Braunschweig,925000,59
232426,T. Koyamatsu,66,LM,64,26,10,50,64,71,65,62,Sagan Tosu,1000000,64
232513,Y. Chajima,66,RM,62,52,8,52,63,76,60,57,Sanfrecce Hiroshima,850000,62
232515,F. Cobos,66,LB,58,66,8,56,60,66,49,46,Patronato,775000,58
232521,L. Merolla,68,CB,45,67,10,43,47,45,37,39,Club Atlético Huracán,1100000,45
232533,Y. Kajikawa,66,GK,0,14,59,21,45,44,16,15,Yokohama F. Marinos,575000,0
232589,K. Kozuka,66,CF,65,42,7,52,60,72,66,58,Kawasaki Frontale,950000,65
232597,H. Fujiharu,66,LB,62,60,8,60,54,72,60,57,Gamba Osaka,600000,62
232603,K. Yoshino,68,CB,50,65,8,46,54,56,43,38,Vegalta Sendai,1100000,50
232611,K. Miyahara,68,RB,62,59,9,51,63,74,49,48,Nagoya Grampus,1000000,62
232619,K. Shibasaki,66,CM,63,44,8,58,62,65,67,65,Sanfrecce Hiroshima,275000,63
232627,H. Goya,66,ST,63,21,8,54,67,68,53,63,Oita Trinita,925000,63
232636,R. Hatsuse,68,LB,56,63,9,53,54,68,48,47,Vissel Kobe,1200000,56
232645,F. Cambeses,70,GK,0,16,62,29,43,50,14,13,Club Atlético Banfield,1600000,0
232669,S. Singh,70,CAM,66,46,8,62,60,73,66,60,SSV Jahn Regensburg,1900000,66
232687,H. Mitsumaru,66,LB,57,63,8,51,51,72,50,48,Kashiwa Reysol,825000,57
232768,T. Wada,66,CDM,59,65,8,56,60,65,55,55,Yokohama F. Marinos,725000,59
232848,Y. Maruyama,66,CB,53,67,6,52,57,57,48,50,Nagoya Grampus,550000,53
232955,K. Tezuka,68,CDM,65,61,8,57,66,68,69,59,Yokohama FC,1100000,65
233040,J. Augustinsson,68,LB,65,62,8,53,65,70,64,52,Rosenborg BK,1200000,65
233068,Iván González,66,CB,59,66,6,58,71,65,49,51,FC Goa,575000,59
233078,P. Sabbag,69,ST,59,24,8,54,68,59,47,56,Newell's Old Boys,1400000,59
233109,F. Stokkers,67,ST,63,24,6,50,71,69,50,56,RKC Waalwijk,1100000,63
233154,S. Takagi,66,GK,0,11,64,27,39,53,22,13,Oita Trinita,425000,0
233170,S. Fujita,66,RM,65,52,7,58,60,70,61,54,Tokushima Vortis,400000,65
233212,A. Skovgaard,68,CB,49,65,9,50,59,57,41,38,Örebro SK,1200000,49
233216,P. Tietz,69,ST,64,28,7,58,71,61,47,57,SV Darmstadt 98,1400000,64
233226,T. Nara,67,CB,55,65,7,45,66,65,44,45,Avispa Fukuoka,900000,55
233258,Y. Kakita,69,ST,67,44,8,54,69,66,57,62,Tokushima Vortis,1400000,67
233276,A. Dozzell,70,CM,66,61,9,60,63,74,63,59,Queens Park Rangers,1700000,66
233298,C. Benitez,66,RB,60,66,8,49,55,67,50,51,12 de Octubre FC,625000,60
233309,S. Ramírez,69,RB,61,63,8,58,58,68,55,54,Unión La Calera,1300000,61
233413,Verdasca,68,CB,57,64,8,52,68,63,48,42,Śląsk Wrocław,1200000,57
233442,J. Osei-Tutu,72,RB,67,61,8,55,62,79,59,57,Nottingham Forest,1800000,67
233564,A. Schetino,67,CDM,56,65,9,57,66,49,55,47,Centro Atlético Fénix,925000,56
233588,Elgezabal,67,CB,51,67,10,54,58,55,48,45,Burgos CF,850000,51
233727,C. McLennan,71,RM,65,45,7,54,65,72,51,59,Aberdeen,1900000,65
233794,S. Edera,68,CAM,59,41,10,50,51,65,66,61,Torino F.C.,1300000,59
233804,T. Bakinson,70,CM,64,66,8,61,69,64,58,55,Bristol City,1900000,64
233820,S. Sinyan,70,CB,60,63,8,58,63,67,51,49,Molde FK,1600000,60
233879,D. Florea,66,ST,65,28,8,58,67,76,62,61,AFC Chindia Târgoviște,550000,65
233880,G. Fechner,70,CB,59,65,8,55,63,62,51,47,SV Wehen Wiesbaden,1600000,59
233887,J. Chicco,68,CDM,59,65,7,58,64,55,58,50,Club Atlético Sarmiento,1200000,59
233981,Alan Besseiro,66,LB,63,60,12,63,54,76,51,56,Associação Chapecoense de Futebol,750000,63
234016,Welliton Helmes,66,CAM,64,28,12,54,60,72,64,56,Internacional,1000000,64
234049,B. Niasse,70,GK,0,12,59,18,35,36,14,13,CD Tondela,1500000,0
234066,J. Hove,73,CM,67,58,10,62,67,71,63,58,Strømsgodset IF,2100000,67
234079,K. Thiam,68,CDM,63,62,8,62,63,63,54,53,Altay SK,975000,63
234123,Felipe Araruna,68,RB,58,63,7,56,49,71,55,47,Reading,1000000,58
234148,W. Janssens,67,RB,62,69,10,57,63,67,56,62,Sint-Truidense VV,975000,62
234200,A. El Mahdioui,68,CDM,62,62,8,61,61,68,67,53,Wisła Kraków,1100000,62
234279,C. Rizzuto,66,RB,65,62,9,62,62,77,60,54,F.C. Hansa Rostock,750000,65
234492,J. Gamonal,66,GK,0,20,59,39,49,45,24,22,Club de Deportes Cobresal,450000,0
234635,N. Jambor,68,CM,64,62,9,58,67,61,60,57,Moreirense FC,1200000,64
234671,J. Odgaard,70,ST,63,32,9,52,65,66,52,56,RKC Waalwijk,1900000,63
234829,B. Piñatares,66,CDM,60,64,8,58,61,61,56,50,Barcelona Sporting Club,600000,60
234834,K. Andrić,67,ST,63,17,7,52,68,60,53,57,Dinamo Zagreb,1100000,63
234941,C. Pring,69,LB,63,62,10,54,61,71,56,50,Bristol City,1300000,63
235027,L. Southwood,70,GK,0,15,64,32,38,59,23,16,Reading,1600000,0
235033,S. Chabbi,66,ST,63,19,8,48,67,63,52,58,SV Ried,925000,63
235095,E. Serje,70,CDM,59,61,8,61,64,63,51,47,Club Independiente Santa Fe,1600000,59
235101,T. Makowski,69,CDM,63,60,10,59,66,69,56,51,Lechia Gdańsk,1300000,63
235133,M. Finotto,66,ST,67,31,9,58,64,74,54,62,AC Monza,875000,67
235194,G. Vrioni,70,ST,64,18,7,50,63,68,55,59,WSG Tirol,1900000,64
235197,M. Svensson,70,LW,63,27,9,50,60,78,63,54,Willem II,1700000,63
235213,Alex Craninx,68,GK,0,15,60,26,44,43,26,20,Molde FK,875000,0
235225,Pité,66,LM,62,66,8,62,66,58,60,58,FC Arouca,925000,62
