short_name,player_positions,age,height_cm,club_name,league_name,nationality_name,weak_foot,skill_moves,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
Renê Santos,CB,29,184,Al Raed,Saudi Abdul L. Jameel League,Brazil,2,2,1600000,53,43,51,56,66,78,40,38,57,62,30,52,27,32,54,55,54,53,62,69,66,62,76,74,79,40,82,68,42,49,41,59,64,68,67,12,12,7,12,14,
K. Tani,GK,20,187,Shonan Bellmare,Japanese J. League Division 1,Japan,3,1,,,,,,,,13,5,10,20,9,5,10,11,23,10,53,48,55,61,34,50,45,20,53,8,20,13,7,51,14,39,12,10,12,65,65,67,65,70,51
D. Wiebe,RB,27,187,Eintracht Braunschweig,German 3. Bundesliga,Germany,3,2,1700000,58,43,63,64,66,72,62,30,58,68,39,63,43,40,66,66,54,62,65,61,63,60,59,81,73,58,62,70,36,63,43,61,65,68,62,7,6,6,11,7,
Song Bum Keun,GK,23,194,Jeonbuk Hyundai Motors,Korean K League 1,Korea Republic,2,1,3000000,,,,,,,12,17,18,14,16,15,11,13,26,19,24,27,31,63,24,49,31,22,40,16,23,11,17,55,15,58,23,13,12,68,64,65,67,68,25
M. Heider,ST,35,187,VfL Osnabrück,German 3. Bundesliga,Germany,5,2,616000,73,67,59,63,53,80,64,66,67,59,55,59,49,56,52,63,67,77,69,72,66,77,83,83,79,61,78,54,66,61,67,73,50,51,55,10,12,10,8,15,
K. Gjasula,CDM,31,191,SV Darmstadt 98,German 2. Bundesliga,Albania,4,2,1100000,38,50,55,54,67,86,40,43,67,65,35,50,38,57,52,59,34,42,49,63,40,67,80,76,87,48,95,65,48,59,68,65,69,69,61,11,11,13,15,5,
S. Kowalczyk,LM,22,170,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,Poland,3,3,2500000,80,59,62,68,39,52,62,61,37,64,51,64,55,60,58,64,80,80,89,62,94,62,43,80,32,55,67,22,62,62,59,62,45,43,44,9,14,13,8,7,
Alexandre Guedes,ST,27,185,Raków Częstochowa,Polish T-Mobile Ekstraklasa,Portugal,3,3,1500000,61,65,59,63,21,67,57,66,69,66,64,64,45,27,66,66,62,61,59,65,43,72,64,57,78,59,54,14,67,53,56,66,24,10,15,12,13,12,14,10,
Matheus Aiás,ST,24,175,Real Oviedo,Spanish Segunda División,Brazil,5,2,,75,66,49,69,27,61,31,69,62,60,59,68,41,34,44,69,76,74,75,68,76,68,58,60,69,63,45,14,64,56,57,66,23,32,19,14,6,6,13,12,
J. Jugas,CB,29,186,Cracovia,Polish T-Mobile Ekstraklasa,Czech Republic,2,2,1100000,63,45,51,50,67,75,49,41,71,57,32,43,29,28,50,55,62,63,53,63,46,55,66,66,82,48,72,64,45,56,41,60,67,67,66,6,15,8,11,12,
Ž. Majer,CM,28,180,Lecce,Italian Serie B,Slovenia,3,3,1600000,61,58,69,70,55,65,65,57,52,71,45,71,61,61,73,70,66,57,66,64,70,58,56,72,60,65,70,61,57,68,57,71,54,53,50,11,10,15,8,14,
Delmás,RB,26,173,FC Cartagena,Spanish Segunda División,Spain,2,2,2000000,69,36,56,63,63,72,68,29,60,62,29,63,49,35,47,64,70,68,69,60,61,39,80,76,73,40,60,62,63,45,49,53,62,65,63,10,15,8,9,7,
S. Çiftpınar,CB,28,183,Yeni Malatyaspor,Turkish Süper Lig,Turkey,3,2,2000000,51,25,42,47,70,65,32,23,73,59,23,35,22,22,38,51,49,53,59,67,65,34,72,64,72,16,49,68,20,35,51,59,68,73,70,13,14,11,15,11,
L. Grgic,CDM,25,183,LASK Linz,Austrian Football Bundesliga,Austria,3,2,2000000,69,42,59,62,65,81,55,32,61,65,29,63,34,38,60,63,66,72,55,60,62,56,69,83,85,54,72,71,48,64,44,63,65,63,58,11,10,14,12,6,
B. Țîru,CB,27,185,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,Romania,3,2,1400000,58,34,44,48,67,80,29,28,68,58,23,39,26,27,48,51,54,61,66,62,55,39,81,81,84,44,67,66,33,38,32,62,65,68,66,14,9,6,13,8,
K. Nwakali,CM,23,180,SD Huesca,Spanish Segunda División,Nigeria,3,3,4100000,71,60,63,70,54,61,50,64,50,69,52,70,54,55,72,71,73,69,74,64,73,54,52,70,65,61,43,62,60,64,56,52,39,65,53,14,10,10,12,8,
A. Benchaib,CAM,23,181,Royal Charleroi S.C.,Belgian Jupiler Pro League,Belgium,4,3,2700000,76,62,61,72,38,60,56,64,36,66,63,73,65,62,61,71,78,74,80,63,71,58,76,59,60,59,55,36,65,58,58,72,28,48,45,14,6,6,6,9,
Oriol Busquets,CDM,22,185,Clermont Foot 63,French Ligue 1,Spain,3,2,4800000,44,43,63,64,64,67,56,36,64,70,37,63,46,42,66,67,45,44,54,64,60,56,55,69,69,47,61,67,41,66,42,70,64,63,61,9,6,5,10,12,
K. Dabila,CB,24,183,LOSC Lille,French Ligue 1,Côte d'Ivoire,3,2,3200000,54,31,47,54,69,67,33,25,65,66,32,51,38,31,48,58,54,54,43,60,65,48,69,61,69,27,67,69,27,32,41,62,67,71,70,12,7,15,15,7,
P. Köhn,GK,23,190,FC Red Bull Salzburg,Austrian Football Bundesliga,Switzerland,2,1,2200000,,,,,,,11,8,12,25,6,12,10,14,25,19,25,30,33,62,26,47,41,28,63,7,28,12,7,45,16,32,12,13,14,69,64,62,65,68,27
F. Flecker,RM,25,176,LASK Linz,Austrian Football Bundesliga,Austria,3,3,2000000,84,60,58,70,36,55,64,65,38,59,55,68,45,58,51,67,89,80,91,62,80,62,65,82,49,51,36,27,56,58,42,52,47,33,31,12,7,15,9,8,
M. Meulensteen,CB,21,184,RKC Waalwijk,Holland Eredivisie,Netherlands,3,2,3100000,65,56,64,64,67,71,58,52,62,69,48,61,63,63,64,66,68,62,68,61,72,66,67,77,70,55,65,68,58,63,56,67,66,70,68,10,5,12,8,14,
J. Earl,LWB,22,193,Preston North End,English League Championship,England,3,3,4200000,75,45,54,63,63,73,62,39,55,56,47,64,49,44,48,62,71,78,67,58,67,59,44,77,76,41,69,62,55,53,52,58,63,65,64,13,8,9,7,7,
G. Roemeratoe,CDM,21,178,Willem II,Holland Eredivisie,Netherlands,3,3,,70,44,59,64,66,73,52,39,60,67,48,62,50,49,61,64,69,71,69,64,71,59,61,75,73,37,73,65,51,57,51,63,66,69,66,14,6,11,8,11,
Areso,RB,21,182,CA Osasuna,Spain Primera Division,Spain,2,3,5100000,72,30,62,66,61,66,67,25,58,68,23,65,70,31,55,68,75,69,75,62,67,40,73,69,69,27,54,60,49,58,36,55,56,65,64,7,10,13,12,14,
A. Medina,CM,23,180,Club Necaxa,Mexican Liga MX,Mexico,3,2,,76,58,64,67,59,61,53,58,54,73,49,70,43,41,70,66,77,75,70,65,53,60,53,71,58,55,60,61,68,65,55,55,56,65,52,7,11,14,5,7,
K. Fila,RB,23,180,RC Strasbourg Alsace,French Ligue 1,Poland,2,3,2900000,81,47,60,61,61,68,62,47,51,63,41,56,60,39,55,64,81,81,74,60,67,49,55,75,70,42,58,63,56,62,48,48,59,65,60,8,12,6,7,9,
R. Palmer,CM,22,181,Barnsley,English League Championship,England,3,3,3300000,63,53,59,67,60,65,40,53,40,67,45,67,50,35,68,70,67,59,62,70,69,54,59,79,64,53,51,64,58,65,46,63,58,67,54,8,13,11,5,8,
M. Biankadi,RM,26,181,TSV 1860 München,German 3. Bundesliga,Germany,4,3,,80,57,58,68,54,76,58,59,55,60,43,71,58,38,58,65,74,84,74,61,71,62,61,87,77,56,62,48,59,60,41,58,48,62,55,12,10,13,7,12,
D. Reiter,RM,23,173,SC Rheindorf Altach,Austrian Football Bundesliga,Austria,3,2,2300000,77,63,62,66,24,60,64,65,59,63,56,66,51,57,58,64,79,75,73,63,79,70,72,69,65,57,33,25,64,66,54,57,16,22,18,7,10,14,13,11,
A. Czerwiński,RB,28,181,Lech Poznań,Polish T-Mobile Ekstraklasa,Poland,3,3,1300000,82,42,61,64,61,70,65,44,57,63,25,64,62,43,53,62,80,83,76,61,66,46,77,80,75,36,44,60,62,63,36,61,60,63,61,8,13,11,11,12,
K. Kouao,RB,23,173,FC Vizela,Portuguese Liga ZON SAGRES,Côte d'Ivoire,3,2,4400000,75,35,50,63,62,65,61,33,48,56,28,61,45,35,45,62,73,77,72,61,79,40,73,68,62,31,67,66,53,35,47,59,59,66,69,11,12,13,11,9,
R. Taylor,LW,26,182,SK Brann,Norwegian Eliteserien,Finland,3,3,1600000,79,65,62,69,51,71,62,62,40,63,43,73,63,58,60,66,81,77,75,59,62,75,72,77,68,69,70,47,61,62,56,63,51,56,54,8,13,8,12,10,
S. Reyes,LM,23,174,Club América,Mexican Liga MX,Mexico,3,2,3800000,78,56,63,69,62,64,71,55,59,65,49,65,68,48,61,72,79,77,80,60,72,65,53,74,61,50,61,60,59,57,58,62,63,63,61,12,10,15,14,10,
G. Gentile,LW,26,184,Universidad Técnica de Cajamarca,Peruvian Primera División,Argentina,4,4,2700000,77,62,64,67,46,63,64,59,62,65,63,68,77,60,52,67,77,77,75,65,53,67,58,67,73,63,35,51,61,67,67,65,40,45,44,12,8,12,13,6,
M. Suleymanov,RW,21,171,GZT Giresunspor,Turkish Süper Lig,Russia,3,2,3000000,72,68,59,70,29,46,65,67,43,64,65,70,68,40,42,69,73,71,80,54,82,73,48,52,41,68,48,21,66,59,60,58,28,29,34,9,14,11,12,13,
H. Duljević,ST,27,185,F.C. Hansa Rostock,German 2. Bundesliga,Bosnia and Herzegovina,3,3,1700000,80,62,63,72,42,72,56,61,59,69,61,73,66,59,63,72,74,85,73,62,72,67,73,66,77,61,67,41,66,62,57,70,44,39,30,11,11,6,15,11,
H. Traore,CM,24,175,GZT Giresunspor,Turkish Süper Lig,Mali,3,2,3000000,72,64,63,70,66,73,56,60,60,70,41,72,56,49,67,68,73,71,76,60,75,73,67,79,71,73,73,65,64,61,49,62,63,71,66,7,12,6,6,14,
A. Katranis,LB,23,174,Piast Gliwice,Polish T-Mobile Ekstraklasa,Greece,3,2,2000000,72,47,60,66,63,67,65,40,64,65,39,66,58,42,52,65,72,72,70,62,75,58,70,67,65,52,69,62,48,58,52,59,63,64,65,10,8,7,6,9,
T. Reijnders,CM,22,185,AZ Alkmaar,Holland Eredivisie,Netherlands,3,3,3600000,76,61,67,70,58,66,64,59,55,70,51,69,57,56,68,70,77,75,79,70,68,67,69,73,63,64,63,58,56,67,57,70,62,56,55,6,10,9,14,9,
L. Morales,CB,30,180,Gimnasia y Esgrima La Plata,Argentina Primera División,Argentina,4,2,1200000,66,33,52,60,69,67,56,32,69,59,27,60,36,41,50,59,64,68,62,63,66,32,64,70,65,30,70,64,48,43,42,60,68,72,69,6,15,14,9,11,
A. Manneh,CM,23,170,Górnik Zabrze,Polish T-Mobile Ekstraklasa,Gambia,3,2,2000000,68,61,68,69,59,59,65,59,54,71,34,67,68,54,69,69,67,68,80,60,81,69,79,72,55,69,48,61,55,69,48,66,57,60,60,8,15,12,9,7,
M. Ellingsen,CDM,26,180,Molde FK,Norwegian Eliteserien,Norway,3,3,1800000,61,60,65,67,64,71,64,56,58,68,56,64,67,48,69,67,55,65,70,64,80,68,71,74,73,66,61,65,61,61,48,70,66,64,62,6,9,6,7,12,
G. Poussin,GK,22,184,FC Girondins de Bordeaux,French Ligue 1,France,2,1,4400000,,,,,,,12,7,14,29,9,13,13,11,22,17,17,25,22,57,46,48,58,22,59,6,21,10,7,24,16,51,7,12,14,68,66,64,67,66,20
J. Bursik,GK,20,187,Stoke City,English League Championship,England,2,1,4400000,,,,,,,28,20,11,38,20,21,60,53,42,31,40,40,40,63,63,50,69,35,59,20,30,19,4,36,53,41,20,12,14,67,65,66,64,68,40
E. Amenyido,ST,23,180,FC St. Pauli,German 2. Bundesliga,Togo,3,3,2800000,77,62,57,67,38,71,57,66,61,62,54,67,44,57,42,67,83,72,70,66,72,70,83,76,73,52,57,33,67,62,46,55,43,28,39,8,9,14,12,10,
E. Apeh,ST,24,183,CD Tenerife,Spanish Segunda División,Nigeria,3,3,2700000,70,66,54,64,26,63,48,66,68,66,67,65,54,36,38,61,66,73,71,67,64,70,56,66,73,64,35,17,66,55,62,52,30,16,15,8,6,7,13,13,
Berrocal,CB,21,187,Real Sporting de Gijón,Spanish Segunda División,Spain,2,2,,61,35,48,51,67,69,31,24,67,63,34,39,31,35,58,59,60,61,61,63,68,54,76,67,71,37,65,65,33,41,49,58,67,70,66,11,12,12,11,11,
Javi Pérez,CM,25,184,UD Ibiza,Spanish Segunda División,Spain,3,2,2100000,50,62,60,61,65,68,43,62,63,69,34,63,38,37,66,67,43,55,37,65,49,66,71,75,73,67,44,69,65,67,50,57,65,66,59,10,11,6,11,9,
F. Aksoy,CDM,23,189,Aytemiz Alanyaspor,Turkish Süper Lig,Turkey,3,2,4600000,34,42,54,60,70,70,39,41,65,68,32,59,33,29,59,67,35,33,57,56,41,54,52,71,74,33,62,66,41,51,40,54,70,74,72,7,11,6,13,14,
C. Kelleher,GK,22,188,Liverpool,English Premier League,Republic of Ireland,3,1,4500000,,,,,,,13,6,13,32,9,10,12,11,36,14,41,38,42,63,48,50,68,19,54,8,21,12,4,31,14,40,18,10,14,67,63,67,64,70,40
R. de la Rosa,ST,21,179,Pachuca,Mexican Liga MX,Mexico,3,2,4400000,70,67,54,64,18,63,40,65,66,72,59,59,40,39,50,71,70,70,65,57,70,66,71,69,71,71,32,11,73,46,72,59,13,14,13,13,8,13,5,8,
N. Estévez,CM,25,181,Crotone,Italian Serie B,Argentina,3,3,2400000,69,64,68,69,64,67,71,67,57,71,59,67,70,73,67,72,68,69,71,66,66,65,72,75,60,56,72,62,63,61,64,66,63,68,64,14,12,9,12,10,
A. Vetrih,CM,30,181,Gazişehir Gaziantep F.K.,Turkish Süper Lig,Slovenia,3,2,2000000,65,55,64,67,61,71,56,47,55,69,46,66,56,52,67,69,67,64,66,65,70,65,65,73,70,62,72,65,66,66,50,62,59,63,60,10,12,13,8,9,
S. Oum Gouet,CDM,23,185,KV Mechelen,Belgian Jupiler Pro League,Cameroon,3,2,3200000,59,53,64,65,63,75,58,47,62,68,41,64,59,46,63,67,57,61,62,70,60,70,59,80,82,57,57,65,49,67,41,69,62,64,61,10,9,5,15,10,
Cristian Rivero,GK,23,188,Valencia CF,Spain Primera Division,Spain,3,1,4600000,,,,,,,14,7,10,22,9,8,11,14,23,17,25,29,38,62,40,47,65,23,55,8,24,15,6,34,18,47,14,10,11,71,60,62,62,73,27
W. Geubbels,ST,19,185,FC Nantes,French Ligue 1,France,3,3,,86,67,55,66,26,53,52,69,59,62,66,67,57,43,47,64,83,88,76,63,59,66,63,47,61,67,36,21,66,56,58,63,27,21,19,5,13,6,15,14,
S. Sadzoute,LB,23,172,Oud-Heverlee Leuven,Belgian Jupiler Pro League,France,3,2,3700000,75,46,59,67,62,59,64,39,55,65,37,67,54,43,57,66,69,80,72,61,85,59,80,70,52,46,56,61,60,52,47,55,63,63,64,12,8,12,14,14,
T. Holmes,CB,21,189,Reading,English League Championship,England,2,2,4400000,59,25,53,53,66,72,53,20,67,60,24,50,46,25,56,57,54,63,48,60,55,35,74,63,80,20,65,65,37,46,37,58,64,67,68,12,9,8,14,12,
A. Sissoko,RB,24,178,AS Saint-Étienne,French Ligue 1,France,2,2,2900000,75,33,56,59,64,63,68,31,61,65,35,56,45,31,48,61,77,74,60,61,75,37,56,65,59,28,71,62,48,43,37,62,63,66,66,6,7,12,12,7,
J. Tucker,CB,21,192,Gillingham,English League One,England,3,2,4100000,68,26,45,46,66,79,28,24,66,58,25,42,21,22,57,49,71,66,47,62,51,36,79,76,84,19,68,65,32,42,25,50,66,66,65,9,8,5,7,15,
U. Cardona,LM,22,177,Mazatlán Futbol Club,Mexican Liga MX,Mexico,3,2,,76,61,63,68,54,51,66,63,58,66,59,70,64,61,59,67,77,76,72,58,77,59,63,72,48,57,31,45,59,57,63,52,55,57,57,7,8,8,5,13,
P. Pfeiffer,CB,21,196,SV Darmstadt 98,German 2. Bundesliga,Germany,5,2,3700000,62,33,43,52,68,70,34,29,69,61,34,51,29,28,45,57,55,67,42,59,38,47,55,55,83,26,62,65,36,28,43,59,67,70,66,13,11,10,11,11,
R. Massimo,RM,20,181,VfB Stuttgart,German 1. Bundesliga,Germany,5,3,4400000,87,59,56,70,53,59,58,61,55,63,40,71,38,32,54,68,85,89,80,58,73,62,65,69,56,55,52,44,57,56,58,55,59,52,49,12,13,8,6,9,
C. Rocchia,LB,23,172,Dijon FCO,French Ligue 2,France,3,2,2600000,76,43,57,62,62,65,61,37,58,63,32,57,55,37,54,61,74,77,76,64,80,60,70,74,61,38,62,60,53,48,47,58,60,64,67,12,12,9,9,7,
A. Pereira,LB,21,181,Rosenborg BK,Norwegian Eliteserien,Norway,3,3,3200000,78,57,57,66,60,67,65,54,48,59,54,65,60,54,51,65,79,78,66,64,81,71,61,75,66,57,61,65,58,51,38,63,57,63,62,8,10,9,6,12,
N. Quina,LB,34,184,Club Universitario de Deportes,Peruvian Primera División,Peru,3,2,806000,70,24,54,60,64,56,68,20,55,60,20,60,28,29,65,62,71,70,65,60,49,24,56,70,52,27,48,61,42,32,35,53,61,69,68,7,10,13,9,10,
Chumi,CB,22,186,Unión Deportiva Almería,Spanish Segunda División,Spain,3,2,3800000,53,36,49,55,67,67,38,30,63,64,33,51,34,36,50,63,50,55,38,62,61,47,78,59,70,36,67,66,34,41,50,62,68,69,67,7,14,9,11,14,
R. Atkinson,CB,22,193,Bristol City,English League Championship,England,3,2,3200000,54,25,48,53,68,78,28,21,69,62,28,53,37,19,56,57,52,55,37,65,40,29,36,78,86,25,70,66,33,45,30,63,68,68,66,13,11,8,6,13,
K. Gutiérrez,CDM,24,168,Defensa y Justicia,Argentina Primera División,Argentina,2,2,,76,57,65,68,60,69,53,57,47,75,45,67,51,59,65,65,81,72,81,61,82,61,79,80,61,58,75,63,60,66,53,57,60,62,62,9,10,14,14,11,
D. Martinović,ST,24,179,SV Waldhof Mannheim 07,German 3. Bundesliga,Croatia,3,3,2600000,79,67,54,68,21,65,42,69,58,63,63,68,51,43,41,67,75,82,76,58,80,74,82,81,69,59,32,19,65,62,66,54,19,12,16,9,6,14,14,7,
H. Delbridge,CB,29,193,Incheon United FC,Korean K League 1,Australia,3,2,1100000,58,32,41,45,63,87,21,24,68,61,20,39,20,26,48,50,54,62,53,53,33,50,82,84,87,36,90,59,25,32,33,59,64,62,62,13,14,12,11,13,
Y. Toyokawa,ST,26,171,Cerezo Osaka,Japanese J. League Division 1,Japan,3,3,1700000,81,66,56,68,21,60,45,66,67,66,66,64,67,69,38,66,85,78,89,67,79,67,85,75,53,66,52,16,69,59,56,70,19,13,19,13,7,8,9,6,
J. Billong,CB,27,192,Clermont Foot 63,French Ligue 1,France,2,2,2300000,51,34,46,46,67,77,39,25,64,59,36,47,32,32,46,43,53,49,40,62,36,54,71,65,87,30,70,61,28,38,53,59,66,72,71,7,11,8,6,12,
K. Shibato,CDM,25,180,Urawa Red Diamonds,Japanese J. League Division 1,Japan,2,2,1700000,55,50,61,64,62,68,54,49,55,69,43,63,38,43,66,68,61,50,67,63,65,54,52,71,69,51,66,66,60,62,35,50,61,63,60,11,9,5,14,7,
Neto Borges,LB,24,183,CD Tondela,Portuguese Liga ZON SAGRES,Brazil,3,3,,68,49,61,67,62,78,64,48,58,64,38,68,46,30,59,66,69,68,70,67,57,54,66,76,85,50,64,62,66,66,32,67,63,63,61,10,7,14,6,10,
D. Otto,ST,22,185,SSV Jahn Regensburg,German 2. Bundesliga,Germany,3,3,,71,68,54,66,27,61,50,70,64,64,50,68,47,34,40,68,73,70,61,59,64,68,71,69,68,66,33,20,72,59,68,60,29,20,18,12,14,9,11,14,
C. Almeida,LB,31,170,Club Nacional de Football,Uruguayan Primera División,Uruguay,3,2,1700000,56,38,58,60,69,58,58,33,63,62,30,62,40,71,55,58,61,51,52,65,63,51,57,70,46,29,74,63,65,52,39,62,68,73,73,9,15,10,8,5,
Á. Rodriguez,CDM,28,174,Centro Atlético Fénix,Uruguayan Primera División,Uruguay,3,3,1900000,75,52,56,61,65,69,37,52,58,65,32,61,35,36,65,57,75,75,62,73,72,49,59,78,63,60,75,68,59,64,45,52,63,71,53,8,7,10,12,13,
M. Toye,ST,22,191,Club de Foot Montréal,USA Major League Soccer,United States,5,2,3500000,73,69,44,63,30,68,41,70,67,51,52,63,51,28,35,64,66,78,68,64,46,71,70,57,75,70,64,19,69,42,69,59,35,23,18,8,7,13,12,10,
M. Dauda,ST,23,176,FC Cartagena,Spanish Segunda División,Ghana,3,3,,85,65,55,70,23,60,53,66,62,61,66,68,56,46,49,70,83,86,82,63,73,67,81,62,61,61,52,18,63,52,62,60,15,23,21,14,12,15,11,13,
G. Busio,CM,19,170,Venezia FC,Italian Serie A,United States,4,3,5800000,64,62,65,71,59,65,48,63,58,72,53,68,70,65,64,68,67,62,84,66,91,61,79,73,59,64,64,54,66,69,60,68,58,67,49,15,15,6,12,13,
B. Hussein,CM,21,175,AIK,Swedish Allsvenskan,Sweden,3,3,3000000,67,56,67,69,56,63,63,58,45,73,43,67,51,40,67,71,70,65,76,63,74,53,75,72,60,57,54,55,61,69,44,70,59,59,51,7,12,12,8,7,
A. Mora,CB,23,190,Fútbol Club Juárez,Mexican Liga MX,Mexico,3,2,,67,29,45,42,67,73,33,22,71,64,31,33,35,32,40,49,68,66,55,53,33,44,73,68,73,25,80,65,23,32,45,56,68,67,68,7,13,12,14,11,
J. Cascante,CB,27,188,Austin FC,USA Major League Soccer,Costa Rica,3,2,1800000,50,37,46,49,65,73,21,45,68,65,26,45,24,21,56,57,49,51,31,65,52,40,73,57,79,15,78,64,55,44,37,55,64,67,65,5,15,10,6,7,
J. Scherzer,LB,25,185,RZ Pellets Wolfsberger AC,Austrian Football Bundesliga,Austria,3,2,1800000,68,42,58,65,65,72,61,36,61,62,29,66,52,52,58,65,63,72,65,63,64,54,72,71,75,46,66,66,48,52,34,49,65,66,63,7,11,11,7,14,
J. Carbonero,LM,21,170,Gimnasia y Esgrima La Plata,Argentina Primera División,Colombia,3,3,4300000,89,63,53,70,19,61,54,65,41,54,51,69,48,35,41,68,84,93,90,55,75,65,54,81,63,62,33,17,66,67,58,53,19,15,17,9,15,10,10,10,
V. Gvilia,CAM,27,183,Raków Częstochowa,Polish T-Mobile Ekstraklasa,Georgia,4,3,1700000,64,64,68,68,54,67,67,64,55,69,52,66,69,68,68,69,65,64,74,66,69,67,53,81,64,63,59,53,64,69,58,69,54,56,47,11,8,6,12,13,
A. Trouillet,CM,20,175,AJ Auxerre,French Ligue 2,France,3,3,,65,48,67,72,57,56,58,44,57,73,40,72,58,43,70,72,67,64,77,69,79,60,57,59,54,43,57,59,58,71,51,66,55,59,54,14,10,6,7,9,
Y. Oki,GK,21,184,Kashima Antlers,Japanese J. League Division 1,Japan,2,1,3000000,,,,,,,11,12,16,20,9,12,9,11,16,15,35,38,46,67,51,47,66,17,64,10,21,11,6,31,15,23,28,11,10,68,59,63,64,71,36
San Román,GK,23,189,SD Huesca,Spanish Segunda División,Spain,3,1,3600000,,,,,,,14,8,13,16,7,6,11,12,17,17,22,26,38,61,35,51,43,31,55,9,15,11,8,33,18,40,12,12,11,66,67,68,65,66,24
A. Al Hassan,CDM,24,182,Al Nassr,Saudi Abdul L. Jameel League,Saudi Arabia,3,2,3600000,68,51,61,64,61,70,46,53,54,72,39,63,50,37,65,65,66,70,63,63,65,51,68,75,66,47,74,66,61,62,42,60,58,61,64,14,12,11,9,11,
J. Clarke,RM,20,181,Tottenham Hotspur,English Premier League,England,4,3,6300000,75,60,61,71,25,53,66,62,53,64,54,73,63,57,51,69,76,74,75,62,77,59,61,54,56,58,42,24,60,59,60,62,22,20,18,9,10,9,6,10,
S. Ndlovu,CM,24,170,Orlando Pirates,South African Premier Division,South Africa,3,4,3400000,76,63,65,69,61,51,67,62,32,70,41,71,45,38,68,69,78,74,66,62,79,73,37,64,46,65,50,66,63,65,52,60,64,64,62,8,14,6,11,11,
D. Afolayan,LM,23,180,Bolton Wanderers,English League One,England,4,3,3100000,81,59,59,69,43,60,60,60,55,59,54,71,57,56,55,66,80,82,74,65,74,58,66,66,58,60,55,40,63,61,54,67,43,45,32,10,11,10,11,14,
A. Gordon,LM,20,185,Everton,English Premier League,England,3,3,6300000,79,61,60,70,31,55,62,62,45,62,44,73,63,59,51,69,78,79,68,59,66,61,55,63,51,62,54,28,62,63,65,62,32,28,25,5,6,14,7,8,
Álex Collado,RW,22,177,FC Barcelona,Spain Primera Division,Spain,3,3,5600000,63,65,70,69,56,39,70,64,51,68,53,71,73,75,64,68,64,63,69,66,68,68,43,34,38,70,48,53,62,74,63,67,59,56,57,10,9,12,12,11,
Li Shuai,LB,26,180,Dalian Professional Football Club,Chinese Super League,China PR,4,3,2000000,77,41,58,65,61,72,57,37,49,63,36,63,49,48,53,63,77,77,82,60,70,45,72,78,71,39,66,61,67,60,39,62,59,66,65,6,7,10,13,14,
Y. Sugita,RW,28,164,IK Sirius,Swedish Allsvenskan,Japan,4,3,1300000,81,60,61,70,30,47,69,62,36,63,53,70,65,40,52,67,80,81,90,58,82,61,81,72,34,62,38,27,59,61,47,56,33,29,25,15,12,9,5,14,
S. Strand,LB,28,175,IF Elfsborg,Swedish Allsvenskan,Sweden,4,2,1200000,85,31,55,63,60,66,59,27,45,62,30,60,39,30,56,64,82,87,73,55,74,34,70,80,56,33,73,64,53,46,32,51,61,60,64,14,13,8,9,13,
S. Callegari,CB,24,188,Platense,Argentina Primera División,Argentina,3,2,,51,33,50,48,68,69,41,29,69,61,37,36,35,33,52,61,49,52,50,57,44,46,71,63,76,25,60,65,35,48,45,59,67,72,68,10,7,8,7,12,
L. Ramazani,RM,20,167,Unión Deportiva Almería,Spanish Segunda División,Belgium,4,3,6000000,83,59,59,71,33,56,61,59,41,59,57,71,55,50,55,67,82,84,83,64,83,65,65,60,51,54,62,35,65,61,50,62,30,34,30,7,10,13,5,11,
P. Wiśniewski,CB,22,194,Górnik Zabrze,Polish T-Mobile Ekstraklasa,Poland,3,2,2000000,85,25,45,51,66,76,38,16,60,56,28,44,24,29,54,53,78,91,61,65,57,40,58,70,85,25,66,65,22,35,38,64,64,70,66,9,13,12,14,9,
B. Slisz,CM,22,180,Legia Warszawa,Polish T-Mobile Ekstraklasa,Poland,3,3,3700000,69,54,62,65,67,73,54,54,63,68,58,63,58,36,65,67,70,68,64,69,71,52,69,91,67,56,67,69,59,66,47,65,68,68,62,14,5,12,8,5,
Zubiaurre,GK,24,190,Real Sociedad B,Spanish Segunda División,Spain,3,1,3500000,,,,,,,12,11,18,16,11,14,12,11,14,16,31,28,33,65,32,50,49,22,58,12,21,14,11,52,10,47,10,12,13,65,66,67,63,68,30
E. Loiodice,CM,20,175,Unión Deportiva Las Palmas,Spanish Segunda División,France,3,3,5300000,57,53,63,72,59,60,43,50,58,73,39,72,58,56,65,74,60,54,66,65,79,58,63,64,57,55,60,58,62,65,58,69,55,65,59,14,9,5,6,15,
